127300.000000 0.000041
127400.000000 0.000041
127500.000000 0.000041
127600.000000 0.000041
127700.000000 0.000041
127800.000000 0.000041
127900.000000 0.000041
128000.000000 0.000041
128100.000000 0.000041
128200.000000 0.000041
128300.000000 0.000041
128400.000000 0.000041
128500.000000 0.000041
128600.000000 0.000041
128700.000000 0.000041
128800.000000 0.000041
128900.000000 0.000041
129000.000000 0.000041
129100.000000 0.000041
129200.000000 0.000041
129300.000000 0.000041
129400.000000 0.000041
129500.000000 0.000041
129600.000000 0.000041
129700.000000 0.000041
129800.000000 0.000041
129900.000000 0.000041
130000.000000 0.000041
130100.000000 0.000041
130200.000000 0.000041
130300.000000 0.000041
130400.000000 0.000041
130500.000000 0.000041
130600.000000 0.000041
130700.000000 0.000041
130800.000000 0.000041
130900.000000 0.000041
131000.000000 0.000041
131100.000000 0.000041
131200.000000 0.000041
131300.000000 0.000041
131400.000000 0.000041
131500.000000 0.000041
131600.000000 0.000041
131700.000000 0.000041
131800.000000 0.000041
131900.000000 0.000041
132000.000000 0.000041
132100.000000 0.000041
132200.000000 0.000041
132300.000000 0.000041
132400.000000 0.000041
132500.000000 0.000041
132600.000000 0.000041
132700.000000 0.000041
132800.000000 0.000041
132900.000000 0.000041
133000.000000 0.000041
133100.000000 0.000041
133200.000000 0.000041
133300.000000 0.000041
133400.000000 0.000041
133500.000000 0.000041
133600.000000 0.000041
133700.000000 0.000041
133800.000000 0.000041
133900.000000 0.000041
134000.000000 0.000041
134100.000000 0.000041
134200.000000 0.000041
134300.000000 0.000041
134400.000000 0.000041
134500.000000 0.000041
134600.000000 0.000041
134700.000000 0.000041
134800.000000 0.000041
134900.000000 0.000041
135000.000000 0.000041
135100.000000 0.000041
135200.000000 0.000041
135300.000000 0.000041
135400.000000 0.000041
135500.000000 0.000041
135600.000000 0.000041
135700.000000 0.000041
135800.000000 0.000041
135900.000000 0.000041
136000.000000 0.000041
136100.000000 0.000041
136200.000000 0.000041
136300.000000 0.000041
136400.000000 0.000041
136500.000000 0.000041
136600.000000 0.000041
136700.000000 0.000041
136800.000000 0.000041
136900.000000 0.000041
137000.000000 0.000041
137100.000000 0.000041
137200.000000 0.000041
137300.000000 0.000041
137400.000000 0.000041
137500.000000 0.000041
137600.000000 0.000041
137700.000000 0.000041
137800.000000 0.000041
137900.000000 0.000041
138000.000000 0.000041
138100.000000 0.000041
138200.000000 0.000041
138300.000000 0.000041
138400.000000 0.000041
138500.000000 0.000041
138600.000000 0.000041
138700.000000 0.000041
138800.000000 0.000041
138900.000000 0.000041
139000.000000 0.000041
139100.000000 0.000041
139200.000000 0.000041
139300.000000 0.000041
139400.000000 0.000041
139500.000000 0.000041
139600.000000 0.000041
139700.000000 0.000041
139800.000000 0.000041
139900.000000 0.000041
140000.000000 0.000041
140100.000000 0.000041
140200.000000 0.000041
140300.000000 0.000041
140400.000000 0.000041
140500.000000 0.000041
140600.000000 0.000041
140700.000000 0.000041
140800.000000 0.000041
140900.000000 0.000041
141000.000000 0.000041
141100.000000 0.000041
141200.000000 0.000041
141300.000000 0.000041
141400.000000 0.000041
141500.000000 0.000041
141600.000000 0.000041
141700.000000 0.000041
141800.000000 0.000041
141900.000000 0.000041
142000.000000 0.000041
142100.000000 0.000041
142200.000000 0.000041
142300.000000 0.000041
142400.000000 0.000041
142500.000000 0.000041
142600.000000 0.000041
142700.000000 0.000041
142800.000000 0.000041
142900.000000 0.000041
143000.000000 0.000041
143100.000000 0.000041
143200.000000 0.000041
143300.000000 0.000041
143400.000000 0.000041
143500.000000 0.000041
143600.000000 0.000041
143700.000000 0.000041
143800.000000 0.000041
143900.000000 0.000041
144000.000000 0.000041
144100.000000 0.000041
144200.000000 0.000041
144300.000000 0.000041
144400.000000 0.000041
144500.000000 0.000041
144600.000000 0.000041
144700.000000 0.000041
144800.000000 0.000041
144900.000000 0.000041
145000.000000 0.000041
145100.000000 0.000041
145200.000000 0.000041
145300.000000 0.000041
145400.000000 0.000041
145500.000000 0.000041
145600.000000 0.000041
145700.000000 0.000041
145800.000000 0.000041
145900.000000 0.000041
146000.000000 0.000041
146100.000000 0.000041
146200.000000 0.000041
146300.000000 0.000041
146400.000000 0.000041
146500.000000 0.000041
146600.000000 0.000041
146700.000000 0.000041
146800.000000 0.000041
146900.000000 0.000041
147000.000000 0.000041
147100.000000 0.000041
147200.000000 0.000041
147300.000000 0.000041
147400.000000 0.000041
147500.000000 0.000041
147600.000000 0.000041
147700.000000 0.000041
147800.000000 0.000041
147900.000000 0.000041
148000.000000 0.000041
148100.000000 0.000041
148200.000000 0.000041
148300.000000 0.000041
148400.000000 0.000041
148500.000000 0.000041
148600.000000 0.000041
148700.000000 0.000041
148800.000000 0.000041
148900.000000 0.000041
149000.000000 0.000041
149100.000000 0.000041
149200.000000 0.000041
149300.000000 0.000041
149400.000000 0.000041
149500.000000 0.000041
149600.000000 0.000041
149700.000000 0.000041
149800.000000 0.000041
149900.000000 0.000041
150000.000000 0.000041
150100.000000 0.000041
150200.000000 0.000041
150300.000000 0.000041
150400.000000 0.000041
150500.000000 0.000041
150600.000000 0.000041
150700.000000 0.000041
150800.000000 0.000041
150900.000000 0.000041
151000.000000 0.000041
151100.000000 0.000041
151200.000000 0.000041
151300.000000 0.000041
151400.000000 0.000041
151500.000000 0.000041
151600.000000 0.000041
151700.000000 0.000041
151800.000000 0.000041
151900.000000 0.000041
152000.000000 0.000041
152100.000000 0.000041
152200.000000 0.000041
152300.000000 0.000041
152400.000000 0.000041
152500.000000 0.000041
152600.000000 0.000041
152700.000000 0.000041
152800.000000 0.000041
152900.000000 0.000041
153000.000000 0.000041
153100.000000 0.000041
153200.000000 0.000041
153300.000000 0.000041
153400.000000 0.000041
153500.000000 0.000041
153600.000000 0.000041
153700.000000 0.000041
153800.000000 0.000041
153900.000000 0.000041
154000.000000 0.000041
154100.000000 0.000041
154200.000000 0.000041
154300.000000 0.000041
154400.000000 0.000041
154500.000000 0.000041
154600.000000 0.000041
154700.000000 0.000041
154800.000000 0.000041
154900.000000 0.000041
155000.000000 0.000041
155100.000000 0.000041
155200.000000 0.000041
155300.000000 0.000041
155400.000000 0.000041
155500.000000 0.000041
155600.000000 0.000041
155700.000000 0.000041
155800.000000 0.000041
155900.000000 0.000041
156000.000000 0.000041
156100.000000 0.000041
156200.000000 0.000041
156300.000000 0.000041
156400.000000 0.000041
156500.000000 0.000041
156600.000000 0.000041
156700.000000 0.000041
156800.000000 0.000041
156900.000000 0.000041
157000.000000 0.000041
157100.000000 0.000041
157200.000000 0.000041
157300.000000 0.000041
157400.000000 0.000041
157500.000000 0.000041
157600.000000 0.000041
157700.000000 0.000041
157800.000000 0.000041
157900.000000 0.000041
158000.000000 0.000041
158100.000000 0.000041
158200.000000 0.000041
158300.000000 0.000041
158400.000000 0.000041
158500.000000 0.000041
158600.000000 0.000041
158700.000000 0.000041
158800.000000 0.000041
158900.000000 0.000041
159000.000000 0.000041
159100.000000 0.000041
159200.000000 0.000041
159300.000000 0.000041
159400.000000 0.000041
159500.000000 0.000041
159600.000000 0.000041
159700.000000 0.000041
159800.000000 0.000041
159900.000000 0.000041
160000.000000 0.000041
160100.000000 0.000041
160200.000000 0.000041
160300.000000 0.000041
160400.000000 0.000041
160500.000000 0.000041
160600.000000 0.000041
160700.000000 0.000041
160800.000000 0.000041
160900.000000 0.000041
161000.000000 0.000041
161100.000000 0.000041
161200.000000 0.000041
161300.000000 0.000041
161400.000000 0.000041
161500.000000 0.000041
161600.000000 0.000041
161700.000000 0.000041
161800.000000 0.000041
161900.000000 0.000041
162000.000000 0.000041
162100.000000 0.000041
162200.000000 0.000041
162300.000000 0.000041
162400.000000 0.000041
162500.000000 0.000041
162600.000000 0.000041
162700.000000 0.000041
162800.000000 0.000041
162900.000000 0.000041
163000.000000 0.000041
163100.000000 0.000041
163200.000000 0.000041
163300.000000 0.000041
163400.000000 0.000041
163500.000000 0.000041
163600.000000 0.000041
163700.000000 0.000041
163800.000000 0.000041
163900.000000 0.000041
164000.000000 0.000041
164100.000000 0.000041
164200.000000 0.000041
164300.000000 0.000041
164400.000000 0.000041
164500.000000 0.000041
164600.000000 0.000041
164700.000000 0.000041
164800.000000 0.000041
164900.000000 0.000041
165000.000000 0.000041
165100.000000 0.000041
165200.000000 0.000041
165300.000000 0.000041
165400.000000 0.000041
165500.000000 0.000041
165600.000000 0.000041
165700.000000 0.000041
165800.000000 0.000041
165900.000000 0.000041
166000.000000 0.000041
166100.000000 0.000041
166200.000000 0.000041
166300.000000 0.000041
166400.000000 0.000041
166500.000000 0.000041
166600.000000 0.000041
166700.000000 0.000041
166800.000000 0.000041
166900.000000 0.000041
167000.000000 0.000041
167100.000000 0.000041
167200.000000 0.000041
167300.000000 0.000041
167400.000000 0.000041
167500.000000 0.000041
167600.000000 0.000041
167700.000000 0.000041
167800.000000 0.000041
167900.000000 0.000041
168000.000000 0.000041
168100.000000 0.000041
168200.000000 0.000041
168300.000000 0.000041
168400.000000 0.000041
168500.000000 0.000041
168600.000000 0.000041
168700.000000 0.000041
168800.000000 0.000041
168900.000000 0.000041
169000.000000 0.000041
169100.000000 0.000041
169200.000000 0.000041
169300.000000 0.000041
169400.000000 0.000041
169500.000000 0.000041
169600.000000 0.000041
169700.000000 0.000041
169800.000000 0.000041
169900.000000 0.000041
170000.000000 0.000041
170100.000000 0.000041
170200.000000 0.000041
170300.000000 0.000041
170400.000000 0.000041
170500.000000 0.000041
170600.000000 0.000041
170700.000000 0.000041
170800.000000 0.000041
170900.000000 0.000041
171000.000000 0.000041
171100.000000 0.000041
171200.000000 0.000041
171300.000000 0.000041
171400.000000 0.000041
171500.000000 0.000041
171600.000000 0.000041
171700.000000 0.000041
171800.000000 0.000041
171900.000000 0.000041
172000.000000 0.000041
172100.000000 0.000041
172200.000000 0.000041
172300.000000 0.000041
172400.000000 0.000041
172500.000000 0.000041
172600.000000 0.000041
172700.000000 0.000041
172800.000000 0.000041
172900.000000 0.000041
173000.000000 0.000041
173100.000000 0.000041
173200.000000 0.000041
173300.000000 0.000041
173400.000000 0.000041
173500.000000 0.000041
173600.000000 0.000041
173700.000000 0.000041
173800.000000 0.000041
173900.000000 0.000041
174000.000000 0.000041
174100.000000 0.000041
174200.000000 0.000041
174300.000000 0.000041
174400.000000 0.000041
174500.000000 0.000041
174600.000000 0.000041
174700.000000 0.000041
174800.000000 0.000041
174900.000000 0.000041
175000.000000 0.000041
175100.000000 0.000041
175200.000000 0.000041
175300.000000 0.000041
175400.000000 0.000041
175500.000000 0.000041
175600.000000 0.000041
175700.000000 0.000041
175800.000000 0.000041
175900.000000 0.000041
176000.000000 0.000041
176100.000000 0.000041
176200.000000 0.000041
176300.000000 0.000041
176400.000000 0.000041
176500.000000 0.000041
176600.000000 0.000041
176700.000000 0.000041
176800.000000 0.000041
176900.000000 0.000041
177000.000000 0.000041
177100.000000 0.000041
177200.000000 0.000041
177300.000000 0.000041
177400.000000 0.000041
177500.000000 0.000041
177600.000000 0.000041
177700.000000 0.000041
177800.000000 0.000041
177900.000000 0.000041
178000.000000 0.000041
178100.000000 0.000041
178200.000000 0.000041
178300.000000 0.000041
178400.000000 0.000041
178500.000000 0.000041
178600.000000 0.000041
178700.000000 0.000041
178800.000000 0.000041
178900.000000 0.000041
179000.000000 0.000041
179100.000000 0.000041
179200.000000 0.000041
179300.000000 0.000041
179400.000000 0.000041
179500.000000 0.000041
179600.000000 0.000041
179700.000000 0.000041
179800.000000 0.000041
179900.000000 0.000041
180000.000000 0.000041
180100.000000 0.000041
180200.000000 0.000041
180300.000000 0.000041
180400.000000 0.000041
180500.000000 0.000041
180600.000000 0.000041
180700.000000 0.000041
180800.000000 0.000041
180900.000000 0.000041
181000.000000 0.000041
181100.000000 0.000041
181200.000000 0.000041
181300.000000 0.000041
181400.000000 0.000041
181500.000000 0.000041
181600.000000 0.000041
181700.000000 0.000041
181800.000000 0.000041
181900.000000 0.000041
182000.000000 0.000041
182100.000000 0.000041
182200.000000 0.000041
182300.000000 0.000041
182400.000000 0.000041
182500.000000 0.000041
182600.000000 0.000041
182700.000000 0.000041
182800.000000 0.000041
182900.000000 0.000041
183000.000000 0.000041
183100.000000 0.000041
183200.000000 0.000041
183300.000000 0.000041
183400.000000 0.000041
183500.000000 0.000041
183600.000000 0.000041
183700.000000 0.000041
183800.000000 0.000041
183900.000000 0.000041
184000.000000 0.000041
184100.000000 0.000041
184200.000000 0.000041
184300.000000 0.000041
184400.000000 0.000041
184500.000000 0.000041
184600.000000 0.000041
184700.000000 0.000041
184800.000000 0.000041
184900.000000 0.000041
185000.000000 0.000041
185100.000000 0.000041
185200.000000 0.000041
185300.000000 0.000041
185400.000000 0.000041
185500.000000 0.000041
185600.000000 0.000041
185700.000000 0.000041
185800.000000 0.000041
185900.000000 0.000041
186000.000000 0.000041
186100.000000 0.000041
186200.000000 0.000041
186300.000000 0.000041
186400.000000 0.000041
186500.000000 0.000041
186600.000000 0.000041
186700.000000 0.000041
186800.000000 0.000041
186900.000000 0.000041
187000.000000 0.000041
187100.000000 0.000041
187200.000000 0.000041
187300.000000 0.000041
187400.000000 0.000041
187500.000000 0.000041
187600.000000 0.000041
187700.000000 0.000041
187800.000000 0.000041
187900.000000 0.000041
188000.000000 0.000041
188100.000000 0.000041
188200.000000 0.000041
188300.000000 0.000041
188400.000000 0.000041
188500.000000 0.000041
188600.000000 0.000041
188700.000000 0.000041
188800.000000 0.000041
188900.000000 0.000041
189000.000000 0.000041
189100.000000 0.000041
189200.000000 0.000041
189300.000000 0.000041
189400.000000 0.000041
189500.000000 0.000041
189600.000000 0.000041
189700.000000 0.000041
189800.000000 0.000041
189900.000000 0.000041
190000.000000 0.000041
190100.000000 0.000041
190200.000000 0.000041
190300.000000 0.000041
190400.000000 0.000041
190500.000000 0.000041
190600.000000 0.000041
190700.000000 0.000041
190800.000000 0.000041
190900.000000 0.000041
191000.000000 0.000041
191100.000000 0.000041
191200.000000 0.000041
191300.000000 0.000041
191400.000000 0.000041
191500.000000 0.000041
191600.000000 0.000041
191700.000000 0.000041
191800.000000 0.000041
191900.000000 0.000041
192000.000000 0.000041
192100.000000 0.000041
192200.000000 0.000041
192300.000000 0.000041
192400.000000 0.000041
192500.000000 0.000041
192600.000000 0.000041
192700.000000 0.000041
192800.000000 0.000041
192900.000000 0.000041
193000.000000 0.000041
193100.000000 0.000041
193200.000000 0.000041
193300.000000 0.000041
193400.000000 0.000041
193500.000000 0.000041
193600.000000 0.000041
193700.000000 0.000041
193800.000000 0.000041
193900.000000 0.000041
194000.000000 0.000041
194100.000000 0.000041
194200.000000 0.000041
194300.000000 0.000041
194400.000000 0.000041
194500.000000 0.000041
194600.000000 0.000041
194700.000000 0.000041
194800.000000 0.000041
194900.000000 0.000041
195000.000000 0.000041
195100.000000 0.000041
195200.000000 0.000041
195300.000000 0.000041
195400.000000 0.000041
195500.000000 0.000041
195600.000000 0.000041
195700.000000 0.000041
195800.000000 0.000041
195900.000000 0.000041
196000.000000 0.000041
196100.000000 0.000041
196200.000000 0.000041
196300.000000 0.000041
196400.000000 0.000041
196500.000000 0.000041
196600.000000 0.000041
196700.000000 0.000041
196800.000000 0.000041
196900.000000 0.000041
197000.000000 0.000041
197100.000000 0.000041
197200.000000 0.000041
197300.000000 0.000041
197400.000000 0.000041
197500.000000 0.000041
197600.000000 0.000041
197700.000000 0.000041
197800.000000 0.000041
197900.000000 0.000041
198000.000000 0.000041
198100.000000 0.000041
198200.000000 0.000041
198300.000000 0.000041
198400.000000 0.000041
198500.000000 0.000041
198600.000000 0.000041
198700.000000 0.000041
198800.000000 0.000041
198900.000000 0.000041
199000.000000 0.000041
199100.000000 0.000041
199200.000000 0.000041
199300.000000 0.000041
199400.000000 0.000041
199500.000000 0.000041
199600.000000 0.000041
199700.000000 0.000041
199800.000000 0.000041
199900.000000 0.000041
200000.000000 0.000041
200100.000000 0.000041
200200.000000 0.000041
200300.000000 0.000041
200400.000000 0.000041
